Country,,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),,Alpha-2 code
Benin,," ""BEN"""," ""204"""," ""9.5"""," ""2.25""",," ""BJ"""
Bermuda,," ""BMU"""," ""60"""," ""32.3333"""," ""-64.75""",," ""BM"""
Bhutan,," ""BTN"""," ""64"""," ""27.5"""," ""90.5""",," ""BT"""
"Bolivia, Plurinational State of",," ""BOL"""," ""68"""," ""-17"""," ""-65""",," ""BO"""
Bolivia,," ""BOL"""," ""68"""," ""-17"""," ""-65""",," ""BO"""
Bosnia and Herzegovina,," ""BIH"""," ""70"""," ""44"""," ""18""",," ""BA"""
Botswana,," ""BWA"""," ""72"""," ""-22"""," ""24""",," ""BW"""
Bouvet Island,," ""BVT"""," ""74"""," ""-54.4333"""," ""3.4""",," ""BV"""
Brazil,," ""BRA"""," ""76"""," ""-10"""," ""-55""",," ""BR"""
British Indian Ocean Territory,," ""IOT"""," ""86"""," ""-6"""," ""71.5""",," ""IO"""
Brunei Darussalam,," ""BRN"""," ""96"""," ""4.5"""," ""114.6667""",," ""BN"""
Brunei,," ""BRN"""," ""96"""," ""4.5"""," ""114.6667""",," ""BN"""
Bulgaria,," ""BGR"""," ""100"""," ""43"""," ""25""",," ""BG"""
Burkina Faso,," ""BFA"""," ""854"""," ""13"""," ""-2""",," ""BF"""
Burundi,," ""BDI"""," ""108"""," ""-3.5"""," ""30""",," ""BI"""
Cambodia,," ""KHM"""," ""116"""," ""13"""," ""105""",," ""KH"""
Cameroon,," ""CMR"""," ""120"""," ""6"""," ""12""",," ""CM"""
Canada,," ""CAN"""," ""124"""," ""60"""," ""-95""",," ""CA"""
Cape Verde,," ""CPV"""," ""132"""," ""16"""," ""-24""",," ""CV"""
Cayman Islands,," ""CYM"""," ""136"""," ""19.5"""," ""-80.5""",," ""KY"""
Central African Republic,," ""CAF"""," ""140"""," ""7"""," ""21""",," ""CF"""
Chad,," ""TCD"""," ""148"""," ""15"""," ""19""",," ""TD"""
Chile,," ""CHL"""," ""152"""," ""-30"""," ""-71""",," ""CL"""
China,," ""CHN"""," ""156"""," ""35"""," ""105""",," ""CN"""
Christmas Island,," ""CXR"""," ""162"""," ""-10.5"""," ""105.6667""",," ""CX"""
Cocos (Keeling) Islands,," ""CCK"""," ""166"""," ""-12.5"""," ""96.8333""",," ""CC"""
Colombia,," ""COL"""," ""170"""," ""4"""," ""-72""",," ""CO"""
Comoros,," ""COM"""," ""174"""," ""-12.1667"""," ""44.25""",," ""KM"""
Congo,," ""COG"""," ""178"""," ""-1"""," ""15""",," ""CG"""
"Congo, the Democratic Republic of the",," ""COD"""," ""180"""," ""0"""," ""25""",," ""CD"""
Cook Islands,," ""COK"""," ""184"""," ""-21.2333"""," ""-159.7667""",," ""CK"""
Costa Rica,," ""CRI"""," ""188"""," ""10"""," ""-84""",," ""CR"""
Côte d'Ivoire,," ""CIV"""," ""384"""," ""8"""," ""-5""",," ""CI"""
Ivory Coast,," ""CIV"""," ""384"""," ""8"""," ""-5""",," ""CI"""
Croatia,," ""HRV"""," ""191"""," ""45.1667"""," ""15.5""",," ""HR"""
Cuba,," ""CUB"""," ""192"""," ""21.5"""," ""-80""",," ""CU"""
Cyprus,," ""CYP"""," ""196"""," ""35"""," ""33""",," ""CY"""
Czech Republic,," ""CZE"""," ""203"""," ""49.75"""," ""15.5""",," ""CZ"""
Denmark,," ""DNK"""," ""208"""," ""56"""," ""10""",," ""DK"""
Djibouti,," ""DJI"""," ""262"""," ""11.5"""," ""43""",," ""DJ"""
Dominica,," ""DMA"""," ""212"""," ""15.4167"""," ""-61.3333""",," ""DM"""
Dominican Republic,," ""DOM"""," ""214"""," ""19"""," ""-70.6667""",," ""DO"""
Ecuador,," ""ECU"""," ""218"""," ""-2"""," ""-77.5""",," ""EC"""
Egypt,," ""EGY"""," ""818"""," ""27"""," ""30""",," ""EG"""
El Salvador,," ""SLV"""," ""222"""," ""13.8333"""," ""-88.9167""",," ""SV"""
Equatorial Guinea,," ""GNQ"""," ""226"""," ""2"""," ""10""",," ""GQ"""
Eritrea,," ""ERI"""," ""232"""," ""15"""," ""39""",," ""ER"""
Estonia,," ""EST"""," ""233"""," ""59"""," ""26""",," ""EE"""
Ethiopia,," ""ETH"""," ""231"""," ""8"""," ""38""",," ""ET"""
Falkland Islands (Malvinas),," ""FLK"""," ""238"""," ""-51.75"""," ""-59""",," ""FK"""
Faroe Islands,," ""FRO"""," ""234"""," ""62"""," ""-7""",," ""FO"""
Fiji,," ""FJI"""," ""242"""," ""-18"""," ""175""",," ""FJ"""
Finland,," ""FIN"""," ""246"""," ""64"""," ""26""",," ""FI"""
France,," ""FRA"""," ""250"""," ""46"""," ""2""",," ""FR"""
French Guiana,," ""GUF"""," ""254"""," ""4"""," ""-53""",," ""GF"""
French Polynesia,," ""PYF"""," ""258"""," ""-15"""," ""-140""",," ""PF"""
French Southern Territories,," ""ATF"""," ""260"""," ""-43"""," ""67""",," ""TF"""
Gabon,," ""GAB"""," ""266"""," ""-1"""," ""11.75""",," ""GA"""
Gambia,," ""GMB"""," ""270"""," ""13.4667"""," ""-16.5667""",," ""GM"""
Georgia,," ""GEO"""," ""268"""," ""42"""," ""43.5""",," ""GE"""
Germany,," ""DEU"""," ""276"""," ""51"""," ""9""",," ""DE"""
Ghana,," ""GHA"""," ""288"""," ""8"""," ""-2""",," ""GH"""
Gibraltar,," ""GIB"""," ""292"""," ""36.1833"""," ""-5.3667""",," ""GI"""
Greece,," ""GRC"""," ""300"""," ""39"""," ""22""",," ""GR"""
Greenland,," ""GRL"""," ""304"""," ""72"""," ""-40""",," ""GL"""
Grenada,," ""GRD"""," ""308"""," ""12.1167"""," ""-61.6667""",," ""GD"""
Guadeloupe,," ""GLP"""," ""312"""," ""16.25"""," ""-61.5833""",," ""GP"""
Guam,," ""GUM"""," ""316"""," ""13.4667"""," ""144.7833""",," ""GU"""
Guatemala,," ""GTM"""," ""320"""," ""15.5"""," ""-90.25""",," ""GT"""
Guernsey,," ""GGY"""," ""831"""," ""49.5"""," ""-2.56""",," ""GG"""
Guinea,," ""GIN"""," ""324"""," ""11"""," ""-10""",," ""GN"""
Guinea-Bissau,," ""GNB"""," ""624"""," ""12"""," ""-15""",," ""GW"""
Guyana,," ""GUY"""," ""328"""," ""5"""," ""-59""",," ""GY"""
Haiti,," ""HTI"""," ""332"""," ""19"""," ""-72.4167""",," ""HT"""
Heard Island and McDonald Islands,," ""HMD"""," ""334"""," ""-53.1"""," ""72.5167""",," ""HM"""
Holy See (Vatican City State),," ""VAT"""," ""336"""," ""41.9"""," ""12.45""",," ""VA"""
Honduras,," ""HND"""," ""340"""," ""15"""," ""-86.5""",," ""HN"""
Hong Kong,," ""HKG"""," ""344"""," ""22.25"""," ""114.1667""",," ""HK"""
Hungary,," ""HUN"""," ""348"""," ""47"""," ""20""",," ""HU"""
Iceland,," ""ISL"""," ""352"""," ""65"""," ""-18""",," ""IS"""
India,," ""IND"""," ""356"""," ""20"""," ""77""",," ""IN"""
Indonesia,," ""IDN"""," ""360"""," ""-5"""," ""120""",," ""ID"""
"Iran, Islamic Republic of",," ""IRN"""," ""364"""," ""32"""," ""53""",," ""IR"""
Iraq,," ""IRQ"""," ""368"""," ""33"""," ""44""",," ""IQ"""
Ireland,," ""IRL"""," ""372"""," ""53"""," ""-8""",," ""IE"""
Isle of Man,," ""IMN"""," ""833"""," ""54.23"""," ""-4.55""",," ""IM"""
Israel,," ""ISR"""," ""376"""," ""31.5"""," ""34.75""",," ""IL"""
Italy,," ""ITA"""," ""380"""," ""42.8333"""," ""12.8333""",," ""IT"""
Jamaica,," ""JAM"""," ""388"""," ""18.25"""," ""-77.5""",," ""JM"""
Japan,," ""JPN"""," ""392"""," ""36"""," ""138""",," ""JP"""
Jersey,," ""JEY"""," ""832"""," ""49.21"""," ""-2.13""",," ""JE"""
Jordan,," ""JOR"""," ""400"""," ""31"""," ""36""",," ""JO"""
Kazakhstan,," ""KAZ"""," ""398"""," ""48"""," ""68""",," ""KZ"""
Kenya,," ""KEN"""," ""404"""," ""1"""," ""38""",," ""KE"""
Kiribati,," ""KIR"""," ""296"""," ""1.4167"""," ""173""",," ""KI"""
"Korea, Democratic People's Republic of",," ""PRK"""," ""408"""," ""40"""," ""127""",," ""KP"""
"Korea, Republic of",," ""KOR"""," ""410"""," ""37"""," ""127.5""",," ""KR"""
South Korea,," ""KOR"""," ""410"""," ""37"""," ""127.5""",," ""KR"""
Kuwait,," ""KWT"""," ""414"""," ""29.3375"""," ""47.6581""",," ""KW"""
Kyrgyzstan,," ""KGZ"""," ""417"""," ""41"""," ""75""",," ""KG"""
Lao People's Democratic Republic,," ""LAO"""," ""418"""," ""18"""," ""105""",," ""LA"""
Latvia,," ""LVA"""," ""428"""," ""57"""," ""25""",," ""LV"""
Lebanon,," ""LBN"""," ""422"""," ""33.8333"""," ""35.8333""",," ""LB"""
Lesotho,," ""LSO"""," ""426"""," ""-29.5"""," ""28.5""",," ""LS"""
Liberia,," ""LBR"""," ""430"""," ""6.5"""," ""-9.5""",," ""LR"""
Libyan Arab Jamahiriya,," ""LBY"""," ""434"""," ""25"""," ""17""",," ""LY"""
Libya,," ""LBY"""," ""434"""," ""25"""," ""17""",," ""LY"""
Liechtenstein,," ""LIE"""," ""438"""," ""47.1667"""," ""9.5333""",," ""LI"""
Lithuania,," ""LTU"""," ""440"""," ""56"""," ""24""",," ""LT"""
Luxembourg,," ""LUX"""," ""442"""," ""49.75"""," ""6.1667""",," ""LU"""
Macao,," ""MAC"""," ""446"""," ""22.1667"""," ""113.55""",," ""MO"""
"Macedonia, the former Yugoslav Republic of",," ""MKD"""," ""807"""," ""41.8333"""," ""22""",," ""MK"""
Madagascar,," ""MDG"""," ""450"""," ""-20"""," ""47""",," ""MG"""
Malawi,," ""MWI"""," ""454"""," ""-13.5"""," ""34""",," ""MW"""
Malaysia,," ""MYS"""," ""458"""," ""2.5"""," ""112.5""",," ""MY"""
Maldives,," ""MDV"""," ""462"""," ""3.25"""," ""73""",," ""MV"""
Mali,," ""MLI"""," ""466"""," ""17"""," ""-4""",," ""ML"""
Malta,," ""MLT"""," ""470"""," ""35.8333"""," ""14.5833""",," ""MT"""
Marshall Islands,," ""MHL"""," ""584"""," ""9"""," ""168""",," ""MH"""
Martinique,," ""MTQ"""," ""474"""," ""14.6667"""," ""-61""",," ""MQ"""
Mauritania,," ""MRT"""," ""478"""," ""20"""," ""-12""",," ""MR"""
Mauritius,," ""MUS"""," ""480"""," ""-20.2833"""," ""57.55""",," ""MU"""
Mayotte,," ""MYT"""," ""175"""," ""-12.8333"""," ""45.1667""",," ""YT"""
Mexico,," ""MEX"""," ""484"""," ""23"""," ""-102""",," ""MX"""
"Micronesia, Federated States of",," ""FSM"""," ""583"""," ""6.9167"""," ""158.25""",," ""FM"""
"Moldova, Republic of",," ""MDA"""," ""498"""," ""47"""," ""29""",," ""MD"""
Monaco,," ""MCO"""," ""492"""," ""43.7333"""," ""7.4""",," ""MC"""
Mongolia,," ""MNG"""," ""496"""," ""46"""," ""105""",," ""MN"""
Montenegro,," ""MNE"""," ""499"""," ""42"""," ""19""",," ""ME"""
Montserrat,," ""MSR"""," ""500"""," ""16.75"""," ""-62.2""",," ""MS"""
Morocco,," ""MAR"""," ""504"""," ""32"""," ""-5""",," ""MA"""
Mozambique,," ""MOZ"""," ""508"""," ""-18.25"""," ""35""",," ""MZ"""
Myanmar,," ""MMR"""," ""104"""," ""22"""," ""98""",," ""MM"""
Burma,," ""MMR"""," ""104"""," ""22"""," ""98""",," ""MM"""
Namibia,," ""NAM"""," ""516"""," ""-22"""," ""17""",," ""NA"""
Nauru,," ""NRU"""," ""520"""," ""-0.5333"""," ""166.9167""",," ""NR"""
Nepal,," ""NPL"""," ""524"""," ""28"""," ""84""",," ""NP"""
Netherlands,," ""NLD"""," ""528"""," ""52.5"""," ""5.75""",," ""NL"""
Netherlands Antilles,," ""ANT"""," ""530"""," ""12.25"""," ""-68.75""",," ""AN"""
New Caledonia,," ""NCL"""," ""540"""," ""-21.5"""," ""165.5""",," ""NC"""
New Zealand,," ""NZL"""," ""554"""," ""-41"""," ""174""",," ""NZ"""
Nicaragua,," ""NIC"""," ""558"""," ""13"""," ""-85""",," ""NI"""
Niger,," ""NER"""," ""562"""," ""16"""," ""8""",," ""NE"""
Nigeria,," ""NGA"""," ""566"""," ""10"""," ""8""",," ""NG"""
Niue,," ""NIU"""," ""570"""," ""-19.0333"""," ""-169.8667""",," ""NU"""
Norfolk Island,," ""NFK"""," ""574"""," ""-29.0333"""," ""167.95""",," ""NF"""
Northern Mariana Islands,," ""MNP"""," ""580"""," ""15.2"""," ""145.75""",," ""MP"""
Norway,," ""NOR"""," ""578"""," ""62"""," ""10""",," ""NO"""
Oman,," ""OMN"""," ""512"""," ""21"""," ""57""",," ""OM"""
Pakistan,," ""PAK"""," ""586"""," ""30"""," ""70""",," ""PK"""
Palau,," ""PLW"""," ""585"""," ""7.5"""," ""134.5""",," ""PW"""
"Palestinian Territory, Occupied",," ""PSE"""," ""275"""," ""32"""," ""35.25""",," ""PS"""
Panama,," ""PAN"""," ""591"""," ""9"""," ""-80""",," ""PA"""
Papua New Guinea,," ""PNG"""," ""598"""," ""-6"""," ""147""",," ""PG"""
Paraguay,," ""PRY"""," ""600"""," ""-23"""," ""-58""",," ""PY"""
Peru,," ""PER"""," ""604"""," ""-10"""," ""-76""",," ""PE"""
Philippines,," ""PHL"""," ""608"""," ""13"""," ""122""",," ""PH"""
Pitcairn,," ""PCN"""," ""612"""," ""-24.7"""," ""-127.4""",," ""PN"""
Poland,," ""POL"""," ""616"""," ""52"""," ""20""",," ""PL"""
Portugal,," ""PRT"""," ""620"""," ""39.5"""," ""-8""",," ""PT"""
Puerto Rico,," ""PRI"""," ""630"""," ""18.25"""," ""-66.5""",," ""PR"""
Qatar,," ""QAT"""," ""634"""," ""25.5"""," ""51.25""",," ""QA"""
Réunion,," ""REU"""," ""638"""," ""-21.1"""," ""55.6""",," ""RE"""
Romania,," ""ROU"""," ""642"""," ""46"""," ""25""",," ""RO"""
Russian Federation,," ""RUS"""," ""643"""," ""60"""," ""100""",," ""RU"""
Russia,," ""RUS"""," ""643"""," ""60"""," ""100""",," ""RU"""
Rwanda,," ""RWA"""," ""646"""," ""-2"""," ""30""",," ""RW"""
"Saint Helena, Ascension and Tristan da Cunha",," ""SHN"""," ""654"""," ""-15.9333"""," ""-5.7""",," ""SH"""
Saint Kitts and Nevis,," ""KNA"""," ""659"""," ""17.3333"""," ""-62.75""",," ""KN"""
Saint Lucia,," ""LCA"""," ""662"""," ""13.8833"""," ""-61.1333""",," ""LC"""
Saint Pierre and Miquelon,," ""SPM"""," ""666"""," ""46.8333"""," ""-56.3333""",," ""PM"""
Saint Vincent and the Grenadines,," ""VCT"""," ""670"""," ""13.25"""," ""-61.2""",," ""VC"""
Saint Vincent & the Grenadines,," ""VCT"""," ""670"""," ""13.25"""," ""-61.2""",," ""VC"""
St. Vincent and the Grenadines,," ""VCT"""," ""670"""," ""13.25"""," ""-61.2""",," ""VC"""
Samoa,," ""WSM"""," ""882"""," ""-13.5833"""," ""-172.3333""",," ""WS"""
San Marino,," ""SMR"""," ""674"""," ""43.7667"""," ""12.4167""",," ""SM"""
Sao Tome and Principe,," ""STP"""," ""678"""," ""1"""," ""7""",," ""ST"""
Saudi Arabia,," ""SAU"""," ""682"""," ""25"""," ""45""",," ""SA"""
Senegal,," ""SEN"""," ""686"""," ""14"""," ""-14""",," ""SN"""
Serbia,," ""SRB"""," ""688"""," ""44"""," ""21""",," ""RS"""
Seychelles,," ""SYC"""," ""690"""," ""-4.5833"""," ""55.6667""",," ""SC"""
Sierra Leone,," ""SLE"""," ""694"""," ""8.5"""," ""-11.5""",," ""SL"""
Singapore,," ""SGP"""," ""702"""," ""1.3667"""," ""103.8""",," ""SG"""
Slovakia,," ""SVK"""," ""703"""," ""48.6667"""," ""19.5""",," ""SK"""
Slovenia,," ""SVN"""," ""705"""," ""46"""," ""15""",," ""SI"""
Solomon Islands,," ""SLB"""," ""90"""," ""-8"""," ""159""",," ""SB"""
Somalia,," ""SOM"""," ""706"""," ""10"""," ""49""",," ""SO"""
South Africa,," ""ZAF"""," ""710"""," ""-29"""," ""24""",," ""ZA"""
South Georgia and the South Sandwich Islands,," ""SGS"""," ""239"""," ""-54.5"""," ""-37""",," ""GS"""
South Sudan,," ""SSD"""," ""728"""," ""8"""," ""30""",," ""SS"""
Spain,," ""ESP"""," ""724"""," ""40"""," ""-4""",," ""ES"""
Sri Lanka,," ""LKA"""," ""144"""," ""7"""," ""81""",," ""LK"""
Sudan,," ""SDN"""," ""736"""," ""15"""," ""30""",," ""SD"""
Suriname,," ""SUR"""," ""740"""," ""4"""," ""-56""",," ""SR"""
Svalbard and Jan Mayen,," ""SJM"""," ""744"""," ""78"""," ""20""",," ""SJ"""
Swaziland,," ""SWZ"""," ""748"""," ""-26.5"""," ""31.5""",," ""SZ"""
Sweden,," ""SWE"""," ""752"""," ""62"""," ""15""",," ""SE"""
Switzerland,," ""CHE"""," ""756"""," ""47"""," ""8""",," ""CH"""
Syrian Arab Republic,," ""SYR"""," ""760"""," ""35"""," ""38""",," ""SY"""
"Taiwan, Province of China",," ""TWN"""," ""158"""," ""23.5"""," ""121""",," ""TW"""
Taiwan,," ""TWN"""," ""158"""," ""23.5"""," ""121""",," ""TW"""
Tajikistan,," ""TJK"""," ""762"""," ""39"""," ""71""",," ""TJ"""
"Tanzania, United Republic of",," ""TZA"""," ""834"""," ""-6"""," ""35""",," ""TZ"""
Thailand,," ""THA"""," ""764"""," ""15"""," ""100""",," ""TH"""
Timor-Leste,," ""TLS"""," ""626"""," ""-8.55"""," ""125.5167""",," ""TL"""
Togo,," ""TGO"""," ""768"""," ""8"""," ""1.1667""",," ""TG"""
Tokelau,," ""TKL"""," ""772"""," ""-9"""," ""-172""",," ""TK"""
Tonga,," ""TON"""," ""776"""," ""-20"""," ""-175""",," ""TO"""
Trinidad and Tobago,," ""TTO"""," ""780"""," ""11"""," ""-61""",," ""TT"""
Tunisia,," ""TUN"""," ""788"""," ""34"""," ""9""",," ""TN"""
Turkey,," ""TUR"""," ""792"""," ""39"""," ""35""",," ""TR"""
Turkmenistan,," ""TKM"""," ""795"""," ""40"""," ""60""",," ""TM"""
Turks and Caicos Islands,," ""TCA"""," ""796"""," ""21.75"""," ""-71.5833""",," ""TC"""
Tuvalu,," ""TUV"""," ""798"""," ""-8"""," ""178""",," ""TV"""
Uganda,," ""UGA"""," ""800"""," ""1"""," ""32""",," ""UG"""
Ukraine,," ""UKR"""," ""804"""," ""49"""," ""32""",," ""UA"""
United Arab Emirates,," ""ARE"""," ""784"""," ""24"""," ""54""",," ""AE"""
United Kingdom,," ""GBR"""," ""826"""," ""54"""," ""-2""",," ""GB"""
United States,," ""USA"""," ""840"""," ""38"""," ""-97""",," ""US"""
United States Minor Outlying Islands,," ""UMI"""," ""581"""," ""19.2833"""," ""166.6""",," ""UM"""
Uruguay,," ""URY"""," ""858"""," ""-33"""," ""-56""",," ""UY"""
Uzbekistan,," ""UZB"""," ""860"""," ""41"""," ""64""",," ""UZ"""
Vanuatu,," ""VUT"""," ""548"""," ""-16"""," ""167""",," ""VU"""
"Venezuela, Bolivarian Republic of",," ""VEN"""," ""862"""," ""8"""," ""-66""",," ""VE"""
Venezuela,," ""VEN"""," ""862"""," ""8"""," ""-66""",," ""VE"""
Viet Nam,," ""VNM"""," ""704"""," ""16"""," ""106""",," ""VN"""
Vietnam,," ""VNM"""," ""704"""," ""16"""," ""106""",," ""VN"""
"Virgin Islands, British",," ""VGB"""," ""92"""," ""18.5"""," ""-64.5""",," ""VG"""
"Virgin Islands, U.S.",," ""VIR"""," ""850"""," ""18.3333"""," ""-64.8333""",," ""VI"""
Wallis and Futuna,," ""WLF"""," ""876"""," ""-13.3"""," ""-176.2""",," ""WF"""
Western Sahara,," ""ESH"""," ""732"""," ""24.5"""," ""-13""",," ""EH"""
Yemen,," ""YEM"""," ""887"""," ""15"""," ""48""",," ""YE"""
Zambia,," ""ZMB"""," ""894"""," ""-15"""," ""30""",," ""ZM"""
Zimbabwe,," ""ZWE"""," ""716"""," ""-20"""," ""30""",," ""ZW"""
